price,gear_count,frame_size,wheel_size
3080.0,11,50,29.0
3310.0,11,58,29.0
2080.0,9,60,28.0
2950.0,11,49,29.0
2760.0,9,51,29.0
4120.0,12,58,29.0
1060.0,11,55,27.5
3900.0,22,48,29.0
870.0,11,50,27.5
3240.0,11,50,28.0
3480.0,10,56,27.5
3340.0,22,57,28.0
4560.0,22,54,27.5
1200.0,11,46,27.5
1730.0,11,46,27.5
3590.0,9,57,29.0
2580.0,9,57,27.5
3970.0,22,50,28.0
4060.0,22,58,29.0
3670.0,22,58,27.5
3650.0,12,47,29.0
2780.0,12,49,27.5
2240.0,11,59,27.5
2900.0,10,46,27.5
1050.0,9,56,27.5
3760.0,12,56,27.5
2960.0,9,52,28.0
3190.0,11,53,29.0
3490.0,12,58,28.0
3380.0,22,55,29.0
2340.0,11,56,29.0
2690.0,22,58,29.0
3140.0,11,51,29.0
3760.0,22,53,28.0
2710.0,9,57,27.5
2740.0,9,53,28.0
3060.0,10,48,27.5
3220.0,11,46,29.0
2870.0,10,57,28.0
3200.0,10,60,27.5
2550.0,22,59,29.0
870.0,9,46,28.0
3290.0,10,59,27.5
2660.0,10,59,28.0
4530.0,22,54,29.0
2900.0,9,49,27.5
3500.0,12,51,29.0
3590.0,12,60,29.0
3140.0,11,50,29.0
3870.0,11,46,29.0
2580.0,11,58,29.0
2870.0,11,57,27.5
3900.0,22,57,28.0
1490.0,11,51,27.5
1620.0,9,58,29.0
2650.0,22,53,27.5
960.0,10,56,27.5
1900.0,10,49,28.0
3520.0,9,59,28.0
3730.0,22,47,28.0
3140.0,9,54,28.0
3290.0,22,52,27.5
3000.0,11,54,27.5
3070.0,9,54,28.0
3630.0,12,49,27.5
3040.0,11,46,29.0
2680.0,10,54,28.0
4180.0,22,51,29.0
3490.0,12,52,28.0
3350.0,11,54,27.5
600.0,12,47,28.0
3290.0,11,47,29.0
2860.0,9,58,29.0
2980.0,10,58,27.5
1270.0,10,48,29.0
2970.0,9,56,29.0
2900.0,9,57,28.0
2630.0,12,54,28.0
3000.0,12,56,27.5
720.0,9,59,29.0
3260.0,22,49,29.0
3170.0,22,60,29.0
2970.0,12,50,29.0
1600.0,9,50,28.0
2610.0,12,49,29.0
3960.0,12,49,29.0
3960.0,22,57,29.0
4400.0,22,52,29.0
2340.0,10,50,28.0
2330.0,22,46,29.0
2690.0,12,54,28.0
2960.0,9,57,28.0
2810.0,11,57,29.0
2490.0,22,57,28.0
4200.0,9,54,27.5
3500.0,12,49,28.0
1910.0,22,50,27.5
1910.0,12,47,28.0
3350.0,12,50,28.0
1360.0,9,46,27.5
1170.0,10,60,27.5
1720.0,10,53,29.0
3360.0,12,51,27.5
2220.0,22,48,28.0
